feature,weight,source
artistry,,Occupation_242
sensual,,Occupation_243
campers,,Occupation_244
Allison,,Occupation_245
freaking,,Occupation_246
intuition,,Occupation_247
eating_disorder,,Occupation_248
frontcourt,,Occupation_249
hostess,,Occupation_250
child_endangerment,,Occupation_251
masculine,,Occupation_252
novelist,,Occupation_253
putback,,Occupation_254
ex_boyfriend,,Occupation_255
incredibly,,Occupation_256
beautify,,Occupation_257
designed,,Occupation_258
mares,,Occupation_259
satin,,Occupation_260
hurler,,Occupation_261
bun,,Occupation_262
heartbreaking,,Occupation_263
romantic_comedy,,Occupation_264
fourteen,,Occupation_265
flight_attendant,,Occupation_266
cupcake,,Occupation_267
glitter,,Occupation_268
sobbing,,Occupation_269
unassisted_goal,,Occupation_270
memoir,,Occupation_271
cigarette,,Occupation_272
animal_cruelty,,Occupation_273
baby,,Occupation_274
outfits,,Occupation_275
bride,,Occupation_276
sprinter,,Occupation_277
estranged_husband,,Occupation_278
singer_songwriter,,Occupation_279
entrepreneurs,,Occupation_280
grad,,Occupation_281
lover,,Occupation_282
celebrities,,Occupation_283
kissing,,Occupation_284
auditions,,Occupation_285
backstretch,,Occupation_286
pregnancy,,Occupation_287
librarian,,Occupation_288
anime,,Occupation_289
heartbroken,,Occupation_290
cervical_cancer,,Occupation_291
regionals,,Occupation_292
Carrie,,Occupation_293
teenage_girl,,Occupation_294
coworkers,,Occupation_295
sergeants,,Occupation_296
paralegal,,Occupation_297
stressful,,Occupation_298
duets,,Occupation_299
plucky,,Occupation_300
realtor,,Occupation_301
cocktails,,Occupation_302
closets,,Occupation_303
doubleheader,,Occupation_304
thighs,,Occupation_305
wellness,,Occupation_306
giant_slalom,,Occupation_307
neurotic,,Occupation_308
coordinator,,Occupation_309
antiques,,Occupation_310
dancers,,Occupation_311
layup,,Occupation_312
manga,,Occupation_313
horrified,,Occupation_314
empowering,,Occupation_315
creepy,,Occupation_316
insecurities,,Occupation_317
middle_blocker,,Occupation_318
adored,,Occupation_319
exercises,,Occupation_320
skirted,,Occupation_321
jewelry,,Occupation_322
choral,,Occupation_323
confided,,Occupation_324
dermatologist,,Occupation_325
attractiveness,,Occupation_326
housekeeper,,Occupation_327
thyroid,,Occupation_328
vocals,,Occupation_329
scarf,,Occupation_330
burlesque,,Occupation_331
athlete,,Occupation_332
chic,,Occupation_333
cerebral_palsy,,Occupation_334
horrid,,Occupation_335
transgender,,Occupation_336
clique,,Occupation_337
pampering,,Occupation_338
associate_professor,,Occupation_339
sexuality,,Occupation_340
reunite,,Occupation_341
caring,,Occupation_342
freshman,,Occupation_343
plunging,,Occupation_344
spokesperson,,Occupation_345
prostitution,,Occupation_346
characters,,Occupation_347
therapist,,Occupation_348
maids,,Occupation_349
mama,,Occupation_350
delightfully,,Occupation_351
boutiques,,Occupation_352
hormonal,,Occupation_353
puppy,,Occupation_354
pinch_runner,,Occupation_355
behaviors,,Occupation_356
appalled,,Occupation_357
forms,,Occupation_358
nonprofit,,Occupation_359
tamoxifen,,Occupation_360
mysterious,,Occupation_361
maternity,,Occupation_362
mentors,,Occupation_363
worker,,Occupation_364
anorexia,,Occupation_365
critters,,Occupation_366
feline,,Occupation_367
stereotype,,Occupation_368
starvation,,Occupation_369
fairy,,Occupation_370
gossip,,Occupation_371
confesses,,Occupation_372
activists,,Occupation_373
flower,,Occupation_374
contests,,Occupation_375
procuring,,Occupation_376
silver_medalist,,Occupation_377
purse,,Occupation_378
nurses,,Occupation_379
sectionals,,Occupation_380
refill,,Occupation_381
inadequate,,Occupation_382
prettiest,,Occupation_383
seatbelt,,Occupation_384
rehearsal,,Occupation_385
interns,,Occupation_386
adds,,Occupation_387
harmonies,,Occupation_388
comfy,,Occupation_389
menopause,,Occupation_390
scripture,,Occupation_391
cries,,Occupation_392
experimenting,,Occupation_393
underweight,,Occupation_394
holistic_approach,,Occupation_395
costumes,,Occupation_396
curves,,Occupation_397
bartender,,Occupation_398
seductive,,Occupation_399
clarinet,,Occupation_400
transformative,,Occupation_401
ok,,Occupation_402
unusual,,Occupation_403
osteoporosis,,Occupation_404
screams,,Occupation_405
incumbents,,Occupation_406
baseman,,Occupation_407
strawberry,,Occupation_408
steals,,Occupation_409
walker,,Occupation_410
cook,,Occupation_411
workshop,,Occupation_412
elegance,,Occupation_413
emotionally,,Occupation_414
beloved,,Occupation_415
breast_milk,,Occupation_416
minivan,,Occupation_417
complainants,,Occupation_418
knitting,,Occupation_419
artisans,,Occupation_420
strollers,,Occupation_421
caseload,,Occupation_422
smile,,Occupation_423
helpful,,Occupation_424
caretakers,,Occupation_425
blokes,,Occupation_426
provocative,,Occupation_427
ultrasound,,Occupation_428
colorful,,Occupation_429
counselor,,Occupation_430
borrower,,Occupation_431
brightness,,Occupation_432
staffing,,Occupation_433
overwhelmed,,Occupation_434
bowlers,,Occupation_435
bunny,,Occupation_436
devotion,,Occupation_437
advocates,,Occupation_438
brides,,Occupation_439
cigarettes,,Occupation_440
dancer,,Occupation_441
relationships,,Occupation_442
attitudes,,Occupation_443
strives,,Occupation_444
bearish,,Occupation_445
deadlines,,Occupation_446
proponents,,Occupation_447
pitchers,,Occupation_448
carriages,,Occupation_449
shortstop,,Occupation_450
exhibit,,Occupation_451
credit_crunch,,Occupation_452
watchers,,Occupation_453
hitter,,Occupation_454
scary,,Occupation_455
silver_medals,,Occupation_456
expiration_date,,Occupation_457
tenacious,,Occupation_458
gosh,,Occupation_459
bright_colors,,Occupation_460
retro,,Occupation_461
underpass,,Occupation_462
thrilled,,Occupation_463
warship,,Occupation_464
resignations,,Occupation_465
reaffirmed,,Occupation_466
technical_fouls,,Occupation_467
sheets,,Occupation_468
makeover,,Occupation_469
bookkeeper,,Occupation_470
callous,,Occupation_471
dignified,,Occupation_472
elegantly,,Occupation_473
foods,,Occupation_474
cashier,,Occupation_475
assistant_professor,,Occupation_476
downsize,,Occupation_477
details,,Occupation_478
healthful,,Occupation_479
luminous,,Occupation_480
charm,,Occupation_481
pastry,,Occupation_482
free_throws,,Occupation_483
naysayers,,Occupation_484
embryo,,Occupation_485
stalker,,Occupation_486
hormones,,Occupation_487
irresponsibility,,Occupation_488
intangible_assets,,Occupation_489
descriptive,,Occupation_490
screamed,,Occupation_491
manipulative,,Occupation_492
audio_replay,,Occupation_493
son,,Occupation_1
businessman,,Occupation_2
boy,,Occupation_3
actor,,Occupation_4
chairman,,Occupation_5
hero,,Occupation_6
father,,Occupation_7
spokesman,,Occupation_8
brother,,Occupation_9
boys,,Occupation_10
brothers,,Occupation_11
king,,Occupation_12
nephew,,Occupation_13
councilman,,Occupation_14
fatherhood,,Occupation_15
men,,Occupation_16
lanky,,Occupation_17
prostate_cancer,,Occupation_18
John,,Occupation_19
schoolboy,,Occupation_20
grandson,,Occupation_21
uncle,,Occupation_22
patriarch,,Occupation_23
twin_brother,,Occupation_24
dad,,Occupation_25
gay,,Occupation_26
younger_brother,,Occupation_27
dude,,Occupation_28
gentleman,,Occupation_29
fraternity,,Occupation_30
fathers,,Occupation_31
grandfather,,Occupation_32
shirt,,Occupation_33
baritone,,Occupation_34
kings,,Occupation_35
sons,,Occupation_36
grandpa,,Occupation_37
football,,Occupation_38
superstar,,Occupation_39
kid,,Occupation_40
barber,,Occupation_41
baseball,,Occupation_42
god,,Occupation_43
waiter,,Occupation_44
prince,,Occupation_45
colt,,Occupation_46
gelding,,Occupation_47
gentlemen,,Occupation_48
boyhood,,Occupation_49
architect,,Occupation_50
priest,,Occupation_51
beard,,Occupation_52
grandsons,,Occupation_53
buddies,,Occupation_54
dudes,,Occupation_55
uncles,,Occupation_56
congressman,,Occupation_57
conservatism,,Occupation_58
bastard,,Occupation_59
yours,,Occupation_60
pants,,Occupation_61
dads,,Occupation_62
surgeon,,Occupation_63
magnate,,Occupation_64
manly,,Occupation_65
flashy,,Occupation_66
actors,,Occupation_67
physician,,Occupation_68
pizzas,,Occupation_69
burly,,Occupation_70
fella,,Occupation_71
blokes,,Occupation_72
magnificent,,Occupation_73
countryman,,Occupation_74
terrific,,Occupation_75
prostate,,Occupation_76
youngster,,Occupation_77
Brett,,Occupation_78
guys,,Occupation_79
carpentry,,Occupation_80
guy,,Occupation_81
turban,,Occupation_82
elder_brother,,Occupation_83
affable,,Occupation_84
snappy,,Occupation_85
pharmaceuticals,,Occupation_86
testosterone,,Occupation_87
briefcase,,Occupation_88
shopkeeper,,Occupation_89
colts,,Occupation_90
nephews,,Occupation_91
coward,,Occupation_92
pal,,Occupation_93
barbershop,,Occupation_94
Leroy,,Occupation_95
penis,,Occupation_96
lymphoma,,Occupation_97
guitarist,,Occupation_98
him,,Occupation_99
youngsters,,Occupation_100
goofy,,Occupation_101
grinning,,Occupation_102
jovial,,Occupation_103
brilliant,,Occupation_104
chuckle,,Occupation_105
trousers,,Occupation_106
tuxedo,,Occupation_107
frontman,,Occupation_108
rugby,,Occupation_109
playmaker,,Occupation_110
trumpeter,,Occupation_111
shirtless,,Occupation_112
majestic,,Occupation_113
mild_mannered,,Occupation_114
socialists,,Occupation_115
chauffeur,,Occupation_116
males,,Occupation_117
orthopedic_surgeon,,Occupation_118
youths,,Occupation_119
red,,Occupation_120
monastery,,Occupation_121
doctor,,Occupation_122
liberal,,Occupation_123
blazer,,Occupation_124
blond,,Occupation_125
stepson,,Occupation_126
great,,Occupation_127
genitals,,Occupation_128
crisp,,Occupation_129
arrogant,,Occupation_130
shorts,,Occupation_131
bearded,,Occupation_132
spokesmen,,Occupation_133
male,,Occupation_134
grandeur,,Occupation_135
salesman,,Occupation_136
demon,,Occupation_137
counterparts,,Occupation_138
virtuoso,,Occupation_139
durability,,Occupation_140
ass,,Occupation_141
replicas,,Occupation_142
wives,,Occupation_143
mustache,,Occupation_144
racism,,Occupation_145
colonoscopy,,Occupation_146
jersey,,Occupation_147
comical,,Occupation_148
intestine,,Occupation_149
improvise,,Occupation_150
teammates,,Occupation_151
bicycle,,Occupation_152
broadcaster,,Occupation_153
buddy,,Occupation_154
shirts,,Occupation_155
alcoholism,,Occupation_156
humility,,Occupation_157
clever,,Occupation_158
grinned,,Occupation_159
roasting,,Occupation_160
jerseys,,Occupation_161
drafting,,Occupation_162
monk,,Occupation_163
homosexual,,Occupation_164
headmaster,,Occupation_165
fearsome,,Occupation_166
midfielders,,Occupation_167
teammate,,Occupation_168
players,,Occupation_169
maestro,,Occupation_170
friends,,Occupation_171
lad,,Occupation_172
chuckles,,Occupation_173
racial,,Occupation_174
pizzeria,,Occupation_175
starter,,Occupation_176
aficionados,,Occupation_177
menswear,,Occupation_178
neutered,,Occupation_179
rubber,,Occupation_180
garb,,Occupation_181
intriguing,,Occupation_182
sausages,,Occupation_183
surgery,,Occupation_184
stallion,,Occupation_185
nerdy,,Occupation_186
superb,,Occupation_187
lions,,Occupation_188
morale,,Occupation_189
skipper,,Occupation_190
gambling,,Occupation_191
hockey,,Occupation_192
eldest_son,,Occupation_193
sportswear,,Occupation_194
youth,,Occupation_195
weightlifting,,Occupation_196
cartilage,,Occupation_197
splendid,,Occupation_198
winger,,Occupation_199
carpenter,,Occupation_200
downfield,,Occupation_201
rookies,,Occupation_202
guitarists,,Occupation_203
playmakers,,Occupation_204
shook_hands,,Occupation_205
racist,,Occupation_206
pizza,,Occupation_207
mellow,,Occupation_208
polymer,,Occupation_209
athletes,,Occupation_210
flags,,Occupation_211
electrifying,,Occupation_212
athlete,,Occupation_213
chuckled,,Occupation_214
brooding,,Occupation_215
pigeons,,Occupation_216
stents,,Occupation_217
wolves,,Occupation_218
cousin,,Occupation_219
amiable,,Occupation_220
veterans,,Occupation_221
facial_hair,,Occupation_222
pounder,,Occupation_223
doctors,,Occupation_224
managing_director,,Occupation_225
yard_dash,,Occupation_226
boo,,Occupation_227
retro,,Occupation_228
mad,,Occupation_229
louder,,Occupation_230
multiple_myeloma,,Occupation_231
cocky,,Occupation_232
pals,,Occupation_233
quipped,,Occupation_234
footwork,,Occupation_235
cloak,,Occupation_236
socks,,Occupation_237
robes,,Occupation_238
architects,,Occupation_239
defensively,,Occupation_240
unbelievable,,Occupation_241
genius,,Occupation_242
moody,,Occupation_243
camp,,Occupation_244
Todd,,Occupation_245
heck,,Occupation_246
gut_feeling,,Occupation_247
addiction,,Occupation_248
swingman,,Occupation_249
bartender,,Occupation_250
aggravated_assault,,Occupation_251
macho,,Occupation_252
philosopher,,Occupation_253
yarder,,Occupation_254
ex_girlfriend,,Occupation_255
obviously,,Occupation_256
rehabilitate,,Occupation_257
engineered,,Occupation_258
thoroughbred,,Occupation_259
leather,,Occupation_260
lefthander,,Occupation_261
burger,,Occupation_262
humbling,,Occupation_263
flick,,Occupation_264
eleven,,Occupation_265
pilots,,Occupation_266
donut,,Occupation_267
confetti,,Occupation_268
smiled,,Occupation_269
powerplay,,Occupation_270
autobiography,,Occupation_271
cigar,,Occupation_272
dogfighting,,Occupation_273
daddy,,Occupation_274
uniforms,,Occupation_275
groom,,Occupation_276
speedster,,Occupation_277
stepfather,,Occupation_278
musician,,Occupation_279
businessmen,,Occupation_280
alumnus,,Occupation_281
enthusiast,,Occupation_282
superstars,,Occupation_283
shaking_hands,,Occupation_284
tryout,,Occupation_285
straightaway,,Occupation_286
gestation,,Occupation_287
curator,,Occupation_288
videogames,,Occupation_289
dejected,,Occupation_290
pancreatic_cancer,,Occupation_291
playoffs,,Occupation_292
Laurie,,Occupation_293
teenager,,Occupation_294
colleagues,,Occupation_295
lieutenants,,Occupation_296
accountant,,Occupation_297
frustrating,,Occupation_298
saxophonist,,Occupation_299
hapless,,Occupation_300
builder,,Occupation_301
beers,,Occupation_302
lockers,,Occupation_303
game,,Occupation_304
backside,,Occupation_305
fitness,,Occupation_306
skied,,Occupation_307
eccentric,,Occupation_308
manager,,Occupation_309
memorabilia,,Occupation_310
drummers,,Occupation_311
touchdown_pass,,Occupation_312
comic_books,,Occupation_313
disappointed,,Occupation_314
motivating,,Occupation_315
menacing,,Occupation_316
frustrations,,Occupation_317
leadoff_hitter,,Occupation_318
revered,,Occupation_319
drills,,Occupation_320
evaded,,Occupation_321
collectibles,,Occupation_322
composer,,Occupation_323
intimated,,Occupation_324
neurosurgeon,,Occupation_325
competitiveness,,Occupation_326
janitor,,Occupation_327
inflammation,,Occupation_328
drummer,,Occupation_329
jacket,,Occupation_330
rock_n_roll,,Occupation_331
player,,Occupation_332
minimalist,,Occupation_333
spinal_cord_injury,,Occupation_334
woeful,,Occupation_335
homophobic,,Occupation_336
inner_circle,,Occupation_337
luxurious,,Occupation_338
professor_emeritus,,Occupation_339
homosexuality,,Occupation_340
rejoin,,Occupation_341
selfless,,Occupation_342
redshirt_freshman,,Occupation_343
slumping,,Occupation_344
statement,,Occupation_345
drug_trafficking,,Occupation_346
villain,,Occupation_347
neurologist,,Occupation_348
servants,,Occupation_349
ya,,Occupation_350
brilliantly,,Occupation_351
retail_outlets,,Occupation_352
metabolism,,Occupation_353
bulldog,,Occupation_354
pinch_hitter,,Occupation_355
tendencies,,Occupation_356
displeased,,Occupation_357
form,,Occupation_358
organization,,Occupation_359
statins,,Occupation_360
enigmatic,,Occupation_361
obstetrics,,Occupation_362
mentor,,Occupation_363
foreman,,Occupation_364
depression,,Occupation_365
beasts,,Occupation_366
rodent,,Occupation_367
mentality,,Occupation_368
famine,,Occupation_369
magical,,Occupation_370
rumor_mill,,Occupation_371
concedes,,Occupation_372
supporters,,Occupation_373
ornamental,,Occupation_374
games,,Occupation_375
acquiring,,Occupation_376
compatriot,,Occupation_377
wallet,,Occupation_378
physicians,,Occupation_379
championship,,Occupation_380
recharge,,Occupation_381
ineffective,,Occupation_382
finest,,Occupation_383
wearing_helmet,,Occupation_384
improvisation,,Occupation_385
fellows,,Occupation_386
added,,Occupation_387
guitar,,Occupation_388
comfortable,,Occupation_389
heart_disease,,Occupation_390
disciples,,Occupation_391
chants,,Occupation_392
tinkering,,Occupation_393
underperform,,Occupation_394
approach,,Occupation_395
props,,Occupation_396
curve,,Occupation_397
bouncer,,Occupation_398
mesmerizing,,Occupation_399
trombone,,Occupation_400
visionary,,Occupation_401
alright,,Occupation_402
unorthodox,,Occupation_403
atrial_fibrillation,,Occupation_404
roar,,Occupation_405
incumbent,,Occupation_406
offensive_lineman,,Occupation_407
potato,,Occupation_408
tackles,,Occupation_409
crutches,,Occupation_410
grill,,Occupation_411
meeting,,Occupation_412
style,,Occupation_413
mentally,,Occupation_414
legendary,,Occupation_415
sperm,,Occupation_416
pickup,,Occupation_417
accusers,,Occupation_418
yarn,,Occupation_419
craftsmen,,Occupation_420
scooters,,Occupation_421
workload,,Occupation_422
grin,,Occupation_423
useful,,Occupation_424
caretaker,,Occupation_425
bloke,,Occupation_426
incendiary,,Occupation_427
x_ray,,Occupation_428
flamboyant,,Occupation_429
adviser,,Occupation_430
loan,,Occupation_431
sharpness,,Occupation_432
manpower,,Occupation_433
frustrated,,Occupation_434
seamer,,Occupation_435
monkey,,Occupation_436
allegiance,,Occupation_437
critics,,Occupation_438
weddings,,Occupation_439
cigars,,Occupation_440
entertainer,,Occupation_441
rapport,,Occupation_442
mindset,,Occupation_443
wants,,Occupation_444
bullish,,Occupation_445
deadline,,Occupation_446
detractors,,Occupation_447
ballclub,,Occupation_448
locomotive,,Occupation_449
fullback,,Occupation_450
exhibition,,Occupation_451
slump,,Occupation_452
pundits,,Occupation_453
southpaw,,Occupation_454
dangerous,,Occupation_455
championships,,Occupation_456
expires,,Occupation_457
hard_nosed,,Occupation_458
yeah,,Occupation_459
colors,,Occupation_460
throwback,,Occupation_461
tunnel,,Occupation_462
confident,,Occupation_463
destroyer,,Occupation_464
resignation,,Occupation_465
reiterated,,Occupation_466
ejection,,Occupation_467
sheet,,Occupation_468
revamp,,Occupation_469
treasurer,,Occupation_470
foolish,,Occupation_471
honorable,,Occupation_472
superbly,,Occupation_473
foodstuffs,,Occupation_474
robber,,Occupation_475
economics_professor,,Occupation_476
restructure,,Occupation_477
specifics,,Occupation_478
healthy,,Occupation_479
dazzling,,Occupation_480
swagger,,Occupation_481
sausage,,Occupation_482
recovered_fumble,,Occupation_483
doubters,,Occupation_484
embryonic,,Occupation_485
pedophile,,Occupation_486
growth_hormone,,Occupation_487
recklessness,,Occupation_488
intangibles,,Occupation_489
succinct,,Occupation_490
shouted,,Occupation_491
devious,,Occupation_492
replay,,Occupation_493
